id,device_id,wifi_count,bt_count,count,congestion_level,timestamp
1036,ESP_NODE_04,0,5,4.0,7,2026-06-05 00:48:54.880517
1037,ESP_NODE_04,0,6,5.0,8,2026-06-05 00:50:01.124659
1038,ESP_NODE_04,2,5,4.0,7,2026-06-05 00:51:07.248449
1039,ESP_NODE_04,0,3,2.0,3,2026-06-05 00:52:13.645739
1040,ESP_NODE_04,0,1,1.0,2,2026-06-05 00:54:34.938845
1041,ESP_NODE_04,1,0,1.0,2,2026-06-05 00:55:41.377575
1042,ESP_NODE_04,1,0,1.0,2,2026-06-05 00:56:47.639489
1043,ESP_NODE_04,1,0,1.0,2,2026-06-05 00:57:54.037865
1044,ESP_NODE_04,2,0,1.0,2,2026-06-05 00:59:00.351995
1045,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:01:21.685599
1046,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:02:28.017472
1047,ESP_NODE_04,0,2,2.0,3,2026-06-05 01:03:34.172350
1048,ESP_NODE_04,0,1,1.0,2,2026-06-05 01:04:40.358985
1049,ESP_NODE_04,6,1,4.0,7,2026-06-05 01:05:46.791003
1050,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:06:53.079354
1051,ESP_NODE_04,3,1,2.0,3,2026-06-05 01:09:14.244400
1052,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:10:20.692659
1053,ESP_NODE_04,2,1,2.0,3,2026-06-05 01:11:27.041309
1054,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:12:33.193560
1055,ESP_NODE_04,2,0,1.0,2,2026-06-05 01:13:39.475233
1056,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:14:45.827519
1057,ESP_NODE_04,2,1,2.0,3,2026-06-05 01:15:52.058231
1058,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:18:13.280552
1059,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:19:19.526324
1060,ESP_NODE_04,0,1,1.0,2,2026-06-05 01:20:26.126655
1061,ESP_NODE_04,1,0,1.0,2,2026-06-05 01:21:32.559361
1062,ESP_NODE_04,4,0,3.0,5,2026-06-05 01:23:53.773339
1063,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:25:00.017531
1064,ESP_NODE_04,0,1,1.0,2,2026-06-05 01:27:21.316901
1065,ESP_NODE_04,1,0,1.0,2,2026-06-05 01:28:27.704102
1066,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:29:34.065297
1067,ESP_NODE_04,2,0,1.0,2,2026-06-05 01:30:40.397890
1068,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:31:46.423540
1069,ESP_NODE_04,1,0,1.0,2,2026-06-05 01:34:07.789107
1070,ESP_NODE_04,2,0,1.0,2,2026-06-05 01:35:14.011989
1071,ESP_NODE_04,4,0,3.0,5,2026-06-05 01:36:20.184643
1072,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:37:26.838026
1073,ESP_NODE_04,1,2,2.0,3,2026-06-05 01:38:32.961362
1074,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:39:39.050442
1075,ESP_NODE_04,4,0,3.0,5,2026-06-05 01:42:00.369254
1076,ESP_NODE_04,0,1,1.0,2,2026-06-05 01:44:21.867391
1077,ESP_NODE_04,1,0,1.0,2,2026-06-05 01:45:28.137537
1078,ESP_NODE_04,1,0,1.0,2,2026-06-05 01:46:34.512247
1079,ESP_NODE_04,0,1,1.0,2,2026-06-05 01:47:40.822644
1080,ESP_NODE_04,3,1,2.0,3,2026-06-05 01:48:46.862715
1081,ESP_NODE_04,0,1,1.0,2,2026-06-05 01:49:53.046337
1082,ESP_NODE_04,1,1,1.0,2,2026-06-05 01:52:14.329089
1083,ESP_NODE_04,1,1,1.0,2,2026-06-05 01:53:20.415993
1084,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:54:26.754368
1085,ESP_NODE_04,0,0,0.0,0,2026-06-05 01:56:48.149377
1086,ESP_NODE_04,2,1,2.0,3,2026-06-05 01:57:54.429765
1087,ESP_NODE_04,3,0,2.0,3,2026-06-05 01:59:00.767465
1088,ESP_NODE_04,0,1,1.0,2,2026-06-05 02:00:07.052327
1089,ESP_NODE_04,1,0,1.0,2,2026-06-05 02:01:13.293206
1090,ESP_NODE_04,0,1,1.0,2,2026-06-05 02:02:19.287459
1091,ESP_NODE_04,0,2,2.0,3,2026-06-05 02:03:25.700185
1092,ESP_NODE_04,1,1,1.0,2,2026-06-05 02:04:32.667956
1093,ESP_NODE_04,2,0,1.0,2,2026-06-05 02:05:38.922197
1094,ESP_NODE_04,1,1,1.0,2,2026-06-05 02:06:45.205741
1095,ESP_NODE_04,0,0,0.0,0,2026-06-05 02:09:06.710328
1096,ESP_NODE_04,0,1,1.0,2,2026-06-05 02:10:13.164194
1097,ESP_NODE_04,2,0,1.0,2,2026-06-05 02:11:19.288366
1098,ESP_NODE_04,0,0,0.0,0,2026-06-05 02:12:25.764539
1099,ESP_NODE_04,1,0,1.0,2,2026-06-05 02:13:32.211906
1100,ESP_NODE_04,3,0,2.0,3,2026-06-05 02:14:38.569621
1101,ESP_NODE_04,2,1,2.0,3,2026-06-05 02:15:44.931307
1102,ESP_NODE_04,0,1,1.0,2,2026-06-05 02:16:51.401022
1103,ESP_NODE_04,2,0,1.0,2,2026-06-05 02:17:57.840618
1104,ESP_NODE_04,0,0,0.0,0,2026-06-05 02:20:19.396841
1105,ESP_NODE_04,2,0,1.0,2,2026-06-05 02:21:25.864482
1106,ESP_NODE_04,0,2,2.0,3,2026-06-05 02:22:32.082317
1107,ESP_NODE_04,0,1,1.0,2,2026-06-05 02:23:38.946469
1108,ESP_NODE_04,1,0,1.0,2,2026-06-05 02:24:45.329845
1109,ESP_NODE_04,2,0,1.0,2,2026-06-05 02:25:51.571714
1110,ESP_NODE_04,0,1,1.0,2,2026-06-05 02:26:57.736824
1111,ESP_NODE_04,1,2,2.0,3,2026-06-05 02:28:03.971264
1112,ESP_NODE_04,1,1,1.0,2,2026-06-05 02:29:10.320207
1113,ESP_NODE_04,1,1,1.0,2,2026-06-05 02:31:32.049472
1114,ESP_NODE_04,0,2,2.0,3,2026-06-05 02:32:38.512411
1115,ESP_NODE_04,0,1,1.0,2,2026-06-05 02:33:44.752420
1116,ESP_NODE_04,3,1,2.0,3,2026-06-05 02:34:51.067824
1117,ESP_NODE_04,1,2,2.0,3,2026-06-05 02:35:57.261695
1118,ESP_NODE_04,0,1,1.0,2,2026-06-05 02:37:03.606333
1119,ESP_NODE_04,0,2,2.0,3,2026-06-05 02:39:24.823292
1120,ESP_NODE_04,0,1,1.0,2,2026-06-05 02:41:45.924241
1121,ESP_NODE_04,0,0,0.0,0,2026-06-05 02:44:07.039518
1122,ESP_NODE_04,2,1,2.0,3,2026-06-05 02:46:28.254451
1123,ESP_NODE_04,0,0,0.0,0,2026-06-05 02:47:34.294105
1124,ESP_NODE_04,1,1,1.0,2,2026-06-05 02:48:40.475561
1125,ESP_NODE_04,0,1,1.0,2,2026-06-05 02:49:46.928323
1126,ESP_NODE_04,0,1,1.0,2,2026-06-05 02:50:53.159309
1127,ESP_NODE_04,0,0,0.0,0,2026-06-05 02:51:59.300557
1128,ESP_NODE_04,0,0,0.0,0,2026-06-05 02:54:20.552406
1129,ESP_NODE_04,0,2,2.0,3,2026-06-05 02:56:41.857635
1130,ESP_NODE_04,0,1,1.0,2,2026-06-05 02:57:48.004972
1131,ESP_NODE_04,0,0,0.0,0,2026-06-05 02:58:54.095121
1132,ESP_NODE_04,0,0,0.0,0,2026-06-05 03:00:00.527175
1133,ESP_NODE_04,3,1,2.0,3,2026-06-05 03:02:21.954255
1134,ESP_NODE_04,1,1,1.0,2,2026-06-05 03:03:28.189081
1135,ESP_NODE_04,2,1,2.0,3,2026-06-05 03:05:49.605790
1136,ESP_NODE_04,0,1,1.0,2,2026-06-05 03:08:11.002521
1137,ESP_NODE_04,3,1,2.0,3,2026-06-05 03:09:17.171789
1138,ESP_NODE_04,0,1,1.0,2,2026-06-05 03:10:23.828328
1139,ESP_NODE_04,0,1,1.0,2,2026-06-05 03:11:30.078338
1140,ESP_NODE_04,0,1,1.0,2,2026-06-05 03:12:36.426837
1141,ESP_NODE_04,2,1,2.0,3,2026-06-05 03:16:12.689325
1142,ESP_NODE_04,4,1,3.0,5,2026-06-05 03:17:18.648988
1143,ESP_NODE_04,0,1,1.0,2,2026-06-05 03:18:24.718883
1144,ESP_NODE_04,0,1,1.0,2,2026-06-05 03:19:31.140753
1145,ESP_NODE_04,0,0,0.0,0,2026-06-05 03:21:52.609115
1146,ESP_NODE_04,3,2,3.0,5,2026-06-05 03:22:58.733605
1147,ESP_NODE_04,0,1,1.0,2,2026-06-05 03:24:05.171407
1148,ESP_NODE_04,0,1,1.0,2,2026-06-05 03:26:26.484324
1149,ESP_NODE_04,0,1,1.0,2,2026-06-05 03:27:32.637022
1150,ESP_NODE_04,0,1,1.0,2,2026-06-05 03:28:38.784004
1151,ESP_NODE_04,0,1,1.0,2,2026-06-05 03:29:45.083080
1152,ESP_NODE_04,5,2,4.0,7,2026-06-05 03:30:51.607273
1153,ESP_NODE_04,1,0,1.0,2,2026-06-05 03:33:12.938671
1154,ESP_NODE_04,1,0,1.0,2,2026-06-05 03:35:34.157771
1155,ESP_NODE_04,1,0,1.0,2,2026-06-05 03:36:40.317934
1156,ESP_NODE_04,1,0,1.0,2,2026-06-05 03:37:46.638675
1157,ESP_NODE_04,1,0,1.0,2,2026-06-05 03:38:52.883854
1158,ESP_NODE_04,0,0,0.0,0,2026-06-05 03:39:58.951868
1159,ESP_NODE_04,0,0,0.0,0,2026-06-05 03:41:04.991255
1160,ESP_NODE_04,0,0,0.0,0,2026-06-05 03:43:26.029012
1161,ESP_NODE_04,1,0,1.0,2,2026-06-05 03:44:32.282450
1162,ESP_NODE_04,1,0,1.0,2,2026-06-05 03:45:38.448755
1163,ESP_NODE_04,1,0,1.0,2,2026-06-05 03:46:44.775593
1164,ESP_NODE_04,1,0,1.0,2,2026-06-05 03:47:51.068766
1165,ESP_NODE_04,0,0,0.0,0,2026-06-05 03:48:57.407576
1166,ESP_NODE_04,3,0,2.0,3,2026-06-05 03:50:03.743213
1167,ESP_NODE_04,1,0,1.0,2,2026-06-05 03:51:10.080282
1168,ESP_NODE_04,2,1,2.0,3,2026-06-05 03:52:15.999744
1169,ESP_NODE_04,2,0,1.0,2,2026-06-05 03:54:37.266549
1170,ESP_NODE_04,1,0,1.0,2,2026-06-05 03:55:43.617452
1171,ESP_NODE_04,2,0,1.0,2,2026-06-05 03:56:49.855384
1172,ESP_NODE_04,0,0,0.0,0,2026-06-05 03:57:56.022261
1173,ESP_NODE_04,3,0,2.0,3,2026-06-05 03:59:02.201186
1174,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:00:13.521323
1175,ESP_NODE_04,2,0,1.0,2,2026-06-05 04:01:19.682953
1176,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:02:25.710725
1177,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:03:32.076168
1178,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:04:38.640522
1179,ESP_NODE_04,6,0,4.0,7,2026-06-05 04:05:44.903559
1180,ESP_NODE_04,2,0,1.0,2,2026-06-05 04:08:06.186767
1181,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:09:12.447638
1182,ESP_NODE_04,2,0,1.0,2,2026-06-05 04:10:18.616568
1183,ESP_NODE_04,2,0,1.0,2,2026-06-05 04:11:24.665756
1184,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:12:30.702856
1185,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:13:36.881483
1186,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:15:58.082544
1187,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:17:04.043812
1188,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:18:10.288750
1189,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:19:16.456328
1190,ESP_NODE_04,1,0,1.0,2,2026-06-05 04:20:22.404636
1191,ESP_NODE_04,2,0,1.0,2,2026-06-05 04:21:28.443082
1192,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:22:34.674257
1193,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:24:55.793135
1194,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:26:02.023236
1195,ESP_NODE_04,1,0,1.0,2,2026-06-05 04:27:08.191432
1196,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:28:14.209566
1197,ESP_NODE_04,2,0,1.0,2,2026-06-05 04:29:20.276375
1198,ESP_NODE_04,1,0,1.0,2,2026-06-05 04:30:26.316573
1199,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:31:32.099360
1200,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:32:38.232023
1201,ESP_NODE_04,1,0,1.0,2,2026-06-05 04:35:04.249293
1202,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:36:10.120326
1203,ESP_NODE_04,1,0,1.0,2,2026-06-05 04:37:16.341340
1204,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:38:22.419484
1205,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:39:28.651863
1206,ESP_NODE_04,1,0,1.0,2,2026-06-05 04:40:35.128424
1207,ESP_NODE_04,2,0,1.0,2,2026-06-05 04:42:56.412124
1208,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:44:02.688563
1209,ESP_NODE_04,1,0,1.0,2,2026-06-05 04:45:09.041316
1210,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:47:30.258520
1211,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:48:36.575984
1212,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:49:42.637384
1213,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:52:03.808023
1214,ESP_NODE_04,1,0,1.0,2,2026-06-05 04:54:25.172566
1215,ESP_NODE_04,1,0,1.0,2,2026-06-05 04:55:31.356728
1216,ESP_NODE_04,3,0,2.0,3,2026-06-05 04:56:37.391044
1217,ESP_NODE_04,2,0,1.0,2,2026-06-05 04:57:43.628776
1218,ESP_NODE_04,1,0,1.0,2,2026-06-05 04:58:49.883289
1219,ESP_NODE_04,0,0,0.0,0,2026-06-05 04:59:55.919987
1220,ESP_NODE_04,0,0,0.0,0,2026-06-05 05:01:02.111405
1221,ESP_NODE_04,1,0,1.0,2,2026-06-05 05:04:38.259380
1222,ESP_NODE_04,1,0,1.0,2,2026-06-05 05:05:44.401234
1223,ESP_NODE_04,0,0,0.0,0,2026-06-05 05:08:05.632462
1224,ESP_NODE_04,0,0,0.0,0,2026-06-05 05:09:12.085815
1225,ESP_NODE_04,0,0,0.0,0,2026-06-05 05:10:18.227875
1226,ESP_NODE_04,1,0,1.0,2,2026-06-05 05:11:24.378747
1227,ESP_NODE_04,1,0,1.0,2,2026-06-05 05:12:30.372673
1228,ESP_NODE_04,4,1,3.0,5,2026-06-05 05:13:36.574165
1229,ESP_NODE_04,2,1,2.0,3,2026-06-05 05:14:42.948301
1230,ESP_NODE_04,5,1,4.0,7,2026-06-05 05:15:49.094239
1231,ESP_NODE_04,0,1,1.0,2,2026-06-05 05:16:55.062188
1232,ESP_NODE_04,3,1,2.0,3,2026-06-05 05:18:01.306232
1233,ESP_NODE_04,3,2,3.0,5,2026-06-05 05:19:07.664385
1234,ESP_NODE_04,2,1,2.0,3,2026-06-05 05:20:13.790054
1235,ESP_NODE_04,4,2,3.0,5,2026-06-05 05:21:19.867140
1236,ESP_NODE_04,4,2,3.0,5,2026-06-05 05:22:25.770033
1237,ESP_NODE_04,0,2,2.0,3,2026-06-05 05:23:32.101741
1238,ESP_NODE_04,2,1,2.0,3,2026-06-05 05:24:38.293895
1239,ESP_NODE_04,3,2,3.0,5,2026-06-05 05:25:44.526045
1240,ESP_NODE_04,1,2,2.0,3,2026-06-05 05:26:50.531815
1241,ESP_NODE_04,2,3,2.0,3,2026-06-05 05:27:56.750408
1242,ESP_NODE_04,1,3,2.0,3,2026-06-05 05:29:02.841750
1243,ESP_NODE_04,2,2,2.0,3,2026-06-05 05:30:08.923434
1244,ESP_NODE_04,1,3,2.0,3,2026-06-05 05:31:15.082478
1245,ESP_NODE_04,1,2,2.0,3,2026-06-05 05:33:36.264041
1246,ESP_NODE_04,0,2,2.0,3,2026-06-05 05:34:42.039123
1247,ESP_NODE_04,0,3,2.0,3,2026-06-05 05:37:03.121132
1248,ESP_NODE_04,0,2,2.0,3,2026-06-05 05:38:08.897504
1249,ESP_NODE_04,1,2,2.0,3,2026-06-05 05:39:14.974898
1250,ESP_NODE_04,0,2,2.0,3,2026-06-05 05:40:21.158329
1251,ESP_NODE_04,1,2,2.0,3,2026-06-05 05:41:27.204185
1252,ESP_NODE_04,2,2,2.0,3,2026-06-05 05:42:33.283311
1253,ESP_NODE_04,1,2,2.0,3,2026-06-05 05:43:39.298941
1254,ESP_NODE_04,1,2,2.0,3,2026-06-05 05:46:00.318974
1255,ESP_NODE_04,8,6,7.0,12,2026-06-05 05:47:06.376725
1256,ESP_NODE_04,1,3,2.0,3,2026-06-05 05:48:12.512161
1257,ESP_NODE_04,1,2,2.0,3,2026-06-05 05:49:18.431821
1258,ESP_NODE_04,2,6,5.0,8,2026-06-05 05:50:24.502944
1259,ESP_NODE_04,2,4,3.0,5,2026-06-05 05:51:30.569589
1260,ESP_NODE_04,2,3,2.0,3,2026-06-05 05:52:37.122208
1261,ESP_NODE_04,1,4,3.0,5,2026-06-05 05:53:43.158782
1262,ESP_NODE_04,0,4,3.0,5,2026-06-05 05:54:49.140734
1263,ESP_NODE_04,5,5,5.0,8,2026-06-05 05:56:07.871051
1264,ESP_NODE_04,1,5,4.0,7,2026-06-05 05:57:13.896831
1265,ESP_NODE_04,3,5,4.0,7,2026-06-05 05:58:20.175870
1266,ESP_NODE_04,0,5,4.0,7,2026-06-05 05:59:26.222979
1267,ESP_NODE_04,17,6,14.0,23,2026-06-05 06:00:32.442870
1268,ESP_NODE_04,10,5,8.0,13,2026-06-05 06:01:38.584023
1269,ESP_NODE_04,5,5,5.0,8,2026-06-05 06:02:44.671884
1270,ESP_NODE_04,6,4,5.0,8,2026-06-05 06:03:50.724192
1271,ESP_NODE_04,0,6,5.0,8,2026-06-05 06:04:56.653435
1272,ESP_NODE_04,0,3,2.0,3,2026-06-05 06:06:02.526347
1273,ESP_NODE_04,0,2,2.0,3,2026-06-05 06:07:08.569107
1274,ESP_NODE_04,1,4,3.0,5,2026-06-05 06:08:14.697990
1275,ESP_NODE_04,0,3,2.0,3,2026-06-05 06:09:20.742987
1276,ESP_NODE_04,7,4,6.0,10,2026-06-05 06:10:26.804541
1277,ESP_NODE_04,2,2,2.0,3,2026-06-05 06:11:32.824040
1278,ESP_NODE_04,0,3,2.0,3,2026-06-05 06:12:38.722217
1279,ESP_NODE_04,3,1,2.0,3,2026-06-05 06:13:44.732501
1280,ESP_NODE_04,2,2,2.0,3,2026-06-05 06:14:50.709389
1281,ESP_NODE_04,2,2,2.0,3,2026-06-05 06:15:56.583999
1282,ESP_NODE_04,1,2,2.0,3,2026-06-05 06:17:02.559061
1283,ESP_NODE_04,0,2,2.0,3,2026-06-05 06:18:08.619213
1284,ESP_NODE_04,6,3,5.0,8,2026-06-05 06:19:14.916224
1285,ESP_NODE_04,0,3,2.0,3,2026-06-05 06:21:36.034864
1286,ESP_NODE_04,3,3,3.0,5,2026-06-05 06:22:42.266353
1287,ESP_NODE_04,0,4,3.0,5,2026-06-05 06:23:48.309389
1288,ESP_NODE_04,0,2,2.0,3,2026-06-05 06:24:54.395497
1289,ESP_NODE_04,2,3,2.0,3,2026-06-05 06:26:00.225249
1290,ESP_NODE_04,26,3,19.0,32,2026-06-05 06:27:06.151871
1291,ESP_NODE_04,4,4,4.0,7,2026-06-05 06:28:12.178726
1292,ESP_NODE_04,2,4,3.0,5,2026-06-05 06:29:17.852557
1293,ESP_NODE_04,12,8,11.0,18,2026-06-05 06:30:23.697105
1294,ESP_NODE_04,0,5,4.0,7,2026-06-05 06:31:29.823404
1295,ESP_NODE_04,0,5,4.0,7,2026-06-05 06:32:35.860550
1296,ESP_NODE_04,3,5,4.0,7,2026-06-05 06:33:42.023556
1297,ESP_NODE_04,2,3,2.0,3,2026-06-05 06:36:03.150555
1298,ESP_NODE_04,1,4,3.0,5,2026-06-05 06:37:09.187853
1299,ESP_NODE_04,1,4,3.0,5,2026-06-05 06:38:15.431164
1300,ESP_NODE_04,0,4,3.0,5,2026-06-05 06:39:21.476905
1301,ESP_NODE_04,3,3,3.0,5,2026-06-05 06:41:42.608181
1302,ESP_NODE_04,0,4,3.0,5,2026-06-05 06:42:48.731688
1303,ESP_NODE_04,2,5,4.0,7,2026-06-05 06:43:54.747572
1304,ESP_NODE_04,10,5,8.0,13,2026-06-05 06:45:00.844504
1305,ESP_NODE_04,0,5,4.0,7,2026-06-05 06:46:06.613904
1306,ESP_NODE_04,2,4,3.0,5,2026-06-05 06:47:12.752391
1307,ESP_NODE_04,3,4,3.0,5,2026-06-05 06:48:18.870907
1308,ESP_NODE_04,9,3,7.0,12,2026-06-05 06:49:24.851651
1309,ESP_NODE_04,7,5,6.0,10,2026-06-05 06:50:30.973237
1310,ESP_NODE_04,4,4,4.0,7,2026-06-05 06:51:36.919239
1311,ESP_NODE_04,17,4,13.0,22,2026-06-05 06:52:42.994380
1312,ESP_NODE_04,3,1,2.0,3,2026-06-05 06:53:49.119513
1313,ESP_NODE_04,2,2,2.0,3,2026-06-05 06:54:55.178528
1314,ESP_NODE_04,2,2,2.0,3,2026-06-05 06:57:16.202966
1315,ESP_NODE_04,3,2,3.0,5,2026-06-05 06:58:22.066486
1316,ESP_NODE_04,0,2,2.0,3,2026-06-05 06:59:28.612136
1317,ESP_NODE_04,6,5,6.0,10,2026-06-05 07:00:34.491656
1318,ESP_NODE_04,5,5,5.0,8,2026-06-05 07:01:40.802507
1319,ESP_NODE_04,0,4,3.0,5,2026-06-05 07:03:00.925190
1320,ESP_NODE_04,1,5,4.0,7,2026-06-05 07:04:07.631250
1321,ESP_NODE_04,8,4,7.0,12,2026-06-05 07:06:28.759492
1322,ESP_NODE_04,1,5,4.0,7,2026-06-05 07:07:34.913886
1323,ESP_NODE_04,1,5,4.0,7,2026-06-05 07:08:41.049800
1324,ESP_NODE_04,0,5,4.0,7,2026-06-05 07:09:47.152530
1325,ESP_NODE_04,1,2,2.0,3,2026-06-05 07:10:53.078039
1326,ESP_NODE_04,0,4,3.0,5,2026-06-05 07:11:59.091046
1327,ESP_NODE_04,1,4,3.0,5,2026-06-05 07:13:05.238223
1328,ESP_NODE_04,2,2,2.0,3,2026-06-05 07:14:11.307758
1329,ESP_NODE_04,14,4,11.0,18,2026-06-05 07:15:17.554103
1330,ESP_NODE_04,4,6,5.0,8,2026-06-05 07:16:23.909795
1331,ESP_NODE_04,5,8,6.0,10,2026-06-05 07:17:29.988142
1332,ESP_NODE_04,1,4,3.0,5,2026-06-05 07:18:36.207777
1333,ESP_NODE_04,2,4,3.0,5,2026-06-05 07:19:42.279502
1334,ESP_NODE_04,2,5,4.0,7,2026-06-05 07:20:48.514761
1335,ESP_NODE_04,4,4,4.0,7,2026-06-05 07:21:54.295059
1336,ESP_NODE_04,0,5,4.0,7,2026-06-05 07:23:00.148022
1337,ESP_NODE_04,2,3,2.0,3,2026-06-05 07:24:06.360759
1338,ESP_NODE_04,18,5,14.0,23,2026-06-05 07:25:12.428264
1339,ESP_NODE_04,6,7,6.0,10,2026-06-05 07:26:18.657121
1340,ESP_NODE_04,8,7,8.0,13,2026-06-05 07:27:24.818884
1341,ESP_NODE_04,1,8,6.0,10,2026-06-05 07:28:31.163443
1342,ESP_NODE_04,1,7,6.0,10,2026-06-05 07:29:37.133581
1343,ESP_NODE_04,1,11,9.0,15,2026-06-05 07:30:43.144807
1344,ESP_NODE_04,0,10,8.0,13,2026-06-05 07:31:49.303959
1345,ESP_NODE_04,0,9,7.0,12,2026-06-05 07:32:55.554984
1346,ESP_NODE_04,0,8,6.0,10,2026-06-05 07:35:16.588385
1347,ESP_NODE_04,1,8,6.0,10,2026-06-05 07:36:22.827708
1348,ESP_NODE_04,1,7,6.0,10,2026-06-05 07:37:28.801146
1349,ESP_NODE_04,0,8,6.0,10,2026-06-05 07:38:34.640042
1350,ESP_NODE_04,5,7,6.0,10,2026-06-05 07:39:40.781552
1351,ESP_NODE_04,8,7,8.0,13,2026-06-05 07:40:46.749629
1352,ESP_NODE_04,2,8,6.0,10,2026-06-05 07:41:52.877947
1353,ESP_NODE_04,7,8,7.0,12,2026-06-05 07:42:59.005047
1354,ESP_NODE_04,0,7,6.0,10,2026-06-05 07:44:05.080619
1355,ESP_NODE_04,4,12,10.0,17,2026-06-05 07:45:10.844130
1356,ESP_NODE_04,1,9,7.0,12,2026-06-05 07:46:17.077628
1357,ESP_NODE_04,4,8,6.0,10,2026-06-05 07:47:23.221555
1358,ESP_NODE_04,3,8,6.0,10,2026-06-05 07:48:29.503277
1359,ESP_NODE_04,7,9,8.0,13,2026-06-05 07:49:35.701552
1360,ESP_NODE_04,5,9,7.0,12,2026-06-05 07:50:41.584022
1361,ESP_NODE_04,2,6,5.0,8,2026-06-05 07:51:47.803048
1362,ESP_NODE_04,2,7,6.0,10,2026-06-05 07:52:53.867211
1363,ESP_NODE_04,1,7,6.0,10,2026-06-05 07:55:14.970842
1364,ESP_NODE_04,6,8,7.0,12,2026-06-05 07:56:21.004050
1365,ESP_NODE_04,1,8,6.0,10,2026-06-05 07:57:27.370524
1366,ESP_NODE_04,0,8,6.0,10,2026-06-05 07:58:33.151394
1367,ESP_NODE_04,6,9,7.0,12,2026-06-05 07:59:39.359450
1368,ESP_NODE_04,23,11,19.0,32,2026-06-05 08:00:45.321791
1369,ESP_NODE_04,1,5,4.0,7,2026-06-05 08:01:51.549137
1370,ESP_NODE_04,3,5,4.0,7,2026-06-05 08:02:57.841635
1371,ESP_NODE_04,9,6,8.0,13,2026-06-05 08:04:04.083911
1372,ESP_NODE_04,5,7,6.0,10,2026-06-05 08:05:10.215964
1373,ESP_NODE_04,17,7,14.0,23,2026-06-05 08:06:16.241091
1374,ESP_NODE_04,5,4,5.0,8,2026-06-05 08:07:22.305548
1375,ESP_NODE_04,0,6,5.0,8,2026-06-05 08:08:28.573409
1376,ESP_NODE_04,19,8,16.0,27,2026-06-05 08:09:34.731355
1377,ESP_NODE_04,5,4,5.0,8,2026-06-05 08:10:40.794392
1378,ESP_NODE_04,3,4,3.0,5,2026-06-05 08:11:47.042371
1379,ESP_NODE_04,0,4,3.0,5,2026-06-05 08:12:52.805161
1380,ESP_NODE_04,1,4,3.0,5,2026-06-05 08:13:58.917976
1381,ESP_NODE_04,1,5,4.0,7,2026-06-05 08:15:04.860407
1382,ESP_NODE_04,1,4,3.0,5,2026-06-05 08:16:10.925433
1383,ESP_NODE_04,0,3,2.0,3,2026-06-05 08:18:32.149938
1384,ESP_NODE_04,0,3,2.0,3,2026-06-05 08:19:38.402839
1385,ESP_NODE_04,3,6,5.0,8,2026-06-05 08:20:44.750814
1386,ESP_NODE_04,5,7,6.0,10,2026-06-05 08:21:50.913259
1387,ESP_NODE_04,1,7,6.0,10,2026-06-05 08:22:56.685653
1388,ESP_NODE_04,9,5,8.0,13,2026-06-05 08:24:02.548567
1389,ESP_NODE_04,4,3,4.0,7,2026-06-05 08:25:08.524642
1390,ESP_NODE_04,2,4,3.0,5,2026-06-05 08:26:14.884952
1391,ESP_NODE_04,5,8,6.0,10,2026-06-05 08:27:21.047649
1392,ESP_NODE_04,3,3,3.0,5,2026-06-05 08:28:27.293539
1393,ESP_NODE_04,2,6,5.0,8,2026-06-05 08:29:33.324712
