device_id,wifi_count,bt_count,timestamp
ESP_NODE_03,37,34,2026-06-01 10:40:54
ESP_NODE_03,40,39,2026-06-01 10:42:00
ESP_NODE_03,24,31,2026-06-01 10:43:06
ESP_NODE_03,34,25,2026-06-01 10:44:12
ESP_NODE_03,30,31,2026-06-01 10:45:18
ESP_NODE_03,26,26,2026-06-01 10:46:24
ESP_NODE_03,28,36,2026-06-01 10:47:30
ESP_NODE_03,42,37,2026-06-01 10:48:37
ESP_NODE_03,25,32,2026-06-01 10:49:43
ESP_NODE_03,25,35,2026-06-01 10:50:50
ESP_NODE_03,15,29,2026-06-01 10:51:56
ESP_NODE_03,36,31,2026-06-01 10:53:02
ESP_NODE_03,21,23,2026-06-01 10:54:08
ESP_NODE_03,24,24,2026-06-01 10:55:15
ESP_NODE_03,20,22,2026-06-01 10:56:21
ESP_NODE_03,49,22,2026-06-01 10:57:28
ESP_NODE_03,27,14,2026-06-01 10:58:35
ESP_NODE_03,29,9,2026-06-01 10:59:41
ESP_NODE_03,18,21,2026-06-01 11:00:47
ESP_NODE_03,15,18,2026-06-01 11:01:54
ESP_NODE_03,19,13,2026-06-01 11:03:00
ESP_NODE_03,23,15,2026-06-01 11:04:06
ESP_NODE_03,16,21,2026-06-01 11:05:12
ESP_NODE_03,30,14,2026-06-01 11:06:19
ESP_NODE_03,13,13,2026-06-01 11:07:26
ESP_NODE_03,24,22,2026-06-01 11:08:32
ESP_NODE_03,19,13,2026-06-01 11:09:38
ESP_NODE_03,23,10,2026-06-01 11:10:44
ESP_NODE_03,25,11,2026-06-01 11:11:50
ESP_NODE_03,16,16,2026-06-01 11:12:56
ESP_NODE_03,39,22,2026-06-01 11:14:02
ESP_NODE_03,21,21,2026-06-01 11:15:10
ESP_NODE_03,20,13,2026-06-01 11:16:16
ESP_NODE_03,17,11,2026-06-01 11:17:22
ESP_NODE_03,23,10,2026-06-01 11:18:28
ESP_NODE_03,26,18,2026-06-01 11:19:34
ESP_NODE_03,27,15,2026-06-01 11:20:40
ESP_NODE_03,34,12,2026-06-01 11:21:47
ESP_NODE_03,24,15,2026-06-01 11:22:53
ESP_NODE_03,28,18,2026-06-01 11:23:59
ESP_NODE_03,26,14,2026-06-01 11:25:05
ESP_NODE_03,24,25,2026-06-01 11:26:11
ESP_NODE_03,23,21,2026-06-01 11:27:17
ESP_NODE_03,22,16,2026-06-01 11:28:23
ESP_NODE_03,32,22,2026-06-01 11:29:29
ESP_NODE_03,21,18,2026-06-01 11:30:35
ESP_NODE_03,27,26,2026-06-01 11:31:41
ESP_NODE_03,25,23,2026-06-01 11:32:48
ESP_NODE_03,25,24,2026-06-01 11:33:54
ESP_NODE_03,42,21,2026-06-01 11:35:00
ESP_NODE_03,39,25,2026-06-01 11:36:06
ESP_NODE_03,40,30,2026-06-01 11:38:26
ESP_NODE_03,39,31,2026-06-01 11:39:32
ESP_NODE_03,32,28,2026-06-01 11:40:38
ESP_NODE_03,27,22,2026-06-01 11:41:45
ESP_NODE_03,26,27,2026-06-01 11:42:51
ESP_NODE_03,35,35,2026-06-01 11:43:57
ESP_NODE_03,31,23,2026-06-01 11:45:03
ESP_NODE_03,22,24,2026-06-01 11:46:09
ESP_NODE_03,66,17,2026-06-01 11:47:15
ESP_NODE_03,39,20,2026-06-01 11:48:21
ESP_NODE_03,47,23,2026-06-01 11:49:28
ESP_NODE_03,71,40,2026-06-01 11:50:34
ESP_NODE_03,51,39,2026-06-01 11:51:40
ESP_NODE_03,41,42,2026-06-01 11:52:46
ESP_NODE_03,81,54,2026-06-01 11:53:53
ESP_NODE_03,63,43,2026-06-01 11:54:59
ESP_NODE_03,42,46,2026-06-01 11:56:05
ESP_NODE_03,26,38,2026-06-01 11:57:14
ESP_NODE_03,66,48,2026-06-01 11:58:20
ESP_NODE_03,40,35,2026-06-01 11:59:27
ESP_NODE_03,51,53,2026-06-01 12:00:33
ESP_NODE_03,39,61,2026-06-01 12:01:40
ESP_NODE_03,57,52,2026-06-01 12:02:46
ESP_NODE_03,28,51,2026-06-01 12:03:53
ESP_NODE_03,51,56,2026-06-01 12:04:59
ESP_NODE_03,46,48,2026-06-01 12:06:05
ESP_NODE_03,34,45,2026-06-01 12:07:12
ESP_NODE_03,52,40,2026-06-01 12:08:24
ESP_NODE_03,34,47,2026-06-01 12:09:30
ESP_NODE_03,49,49,2026-06-01 12:10:36
ESP_NODE_03,40,51,2026-06-01 12:11:43
ESP_NODE_03,18,57,2026-06-01 12:12:48
ESP_NODE_03,50,53,2026-06-01 12:13:55
ESP_NODE_03,45,37,2026-06-01 12:15:01
ESP_NODE_03,41,55,2026-06-01 12:16:07
ESP_NODE_03,59,34,2026-06-01 12:17:13
ESP_NODE_03,49,52,2026-06-01 12:18:20
ESP_NODE_03,77,52,2026-06-01 12:19:26
ESP_NODE_03,68,40,2026-06-01 12:20:39
ESP_NODE_03,108,49,2026-06-01 12:21:45
ESP_NODE_03,63,46,2026-06-01 12:22:52
ESP_NODE_03,68,33,2026-06-01 12:24:09
ESP_NODE_03,71,32,2026-06-01 12:25:21
ESP_NODE_03,49,28,2026-06-01 12:26:27
ESP_NODE_03,56,36,2026-06-01 12:27:33
ESP_NODE_03,72,27,2026-06-01 12:28:40
ESP_NODE_03,61,47,2026-06-01 12:29:47
ESP_NODE_03,64,42,2026-06-01 12:30:53
ESP_NODE_03,59,48,2026-06-01 12:32:00
ESP_NODE_03,52,41,2026-06-01 12:33:06
ESP_NODE_03,20,32,2026-06-01 12:34:13
ESP_NODE_03,52,38,2026-06-01 12:35:20
ESP_NODE_03,36,29,2026-06-01 12:36:26
ESP_NODE_03,32,46,2026-06-01 12:37:33
ESP_NODE_03,34,47,2026-06-01 12:38:39
ESP_NODE_03,32,40,2026-06-01 12:39:46
ESP_NODE_03,70,57,2026-06-01 12:40:53
ESP_NODE_03,68,45,2026-06-01 12:41:59
ESP_NODE_03,79,41,2026-06-01 12:43:13
ESP_NODE_03,80,43,2026-06-01 12:46:48
ESP_NODE_03,49,41,2026-06-01 12:47:56
ESP_NODE_03,105,30,2026-06-01 12:49:03
ESP_NODE_03,46,38,2026-06-01 12:50:11
ESP_NODE_03,59,41,2026-06-01 12:51:18
ESP_NODE_03,30,37,2026-06-01 12:52:30
ESP_NODE_03,26,28,2026-06-01 12:53:37
ESP_NODE_03,34,46,2026-06-01 12:54:43
ESP_NODE_03,36,34,2026-06-01 12:55:50
ESP_NODE_03,31,26,2026-06-01 12:56:56
ESP_NODE_03,46,30,2026-06-01 12:58:03
ESP_NODE_03,38,38,2026-06-01 12:59:09
ESP_NODE_03,46,54,2026-06-01 13:00:17
ESP_NODE_03,56,43,2026-06-01 13:01:24
ESP_NODE_03,22,35,2026-06-01 13:02:31
ESP_NODE_03,29,31,2026-06-01 13:03:41
ESP_NODE_03,47,52,2026-06-01 13:04:49
ESP_NODE_03,46,36,2026-06-01 13:05:57
ESP_NODE_03,36,25,2026-06-01 13:07:05
ESP_NODE_03,42,35,2026-06-01 13:08:13
ESP_NODE_03,62,41,2026-06-01 13:09:22
ESP_NODE_03,56,41,2026-06-01 13:10:32
ESP_NODE_03,30,29,2026-06-01 13:11:42
ESP_NODE_03,53,49,2026-06-01 13:12:49
ESP_NODE_03,26,26,2026-06-01 13:13:55
ESP_NODE_03,39,46,2026-06-01 13:15:02
ESP_NODE_03,64,54,2026-06-01 13:16:08
ESP_NODE_03,47,38,2026-06-01 13:17:14
ESP_NODE_03,61,49,2026-06-01 13:18:20
ESP_NODE_03,42,43,2026-06-01 13:19:27
ESP_NODE_03,55,36,2026-06-01 13:20:33
ESP_NODE_03,57,41,2026-06-01 13:21:39
ESP_NODE_03,60,47,2026-06-01 13:22:47
ESP_NODE_03,51,48,2026-06-01 13:23:53
ESP_NODE_03,42,39,2026-06-01 13:25:00
ESP_NODE_03,56,39,2026-06-01 13:26:07
ESP_NODE_03,49,33,2026-06-01 13:27:20
ESP_NODE_03,63,42,2026-06-01 13:28:27
ESP_NODE_03,37,37,2026-06-01 13:29:34
ESP_NODE_03,47,51,2026-06-01 13:30:41
ESP_NODE_03,68,43,2026-06-01 13:31:48
ESP_NODE_03,40,36,2026-06-01 13:32:54
ESP_NODE_03,36,48,2026-06-01 13:34:02
ESP_NODE_03,37,49,2026-06-01 13:35:11
ESP_NODE_03,91,52,2026-06-01 13:36:18
ESP_NODE_03,45,43,2026-06-01 13:37:25
ESP_NODE_03,35,37,2026-06-01 13:38:31
ESP_NODE_03,56,40,2026-06-01 13:39:37
ESP_NODE_03,55,40,2026-06-01 13:40:44
ESP_NODE_03,36,36,2026-06-01 13:41:50
ESP_NODE_03,54,44,2026-06-01 13:44:11
ESP_NODE_03,55,34,2026-06-01 13:45:18
ESP_NODE_03,83,26,2026-06-01 13:46:24
ESP_NODE_03,61,30,2026-06-01 13:47:30
ESP_NODE_03,49,33,2026-06-01 13:48:36
ESP_NODE_03,78,32,2026-06-01 13:49:42
ESP_NODE_03,56,36,2026-06-01 13:50:48
ESP_NODE_03,59,30,2026-06-01 13:51:54
ESP_NODE_03,66,29,2026-06-01 13:53:00
ESP_NODE_03,38,28,2026-06-01 13:54:05
ESP_NODE_03,29,30,2026-06-01 13:55:12
ESP_NODE_03,61,31,2026-06-01 13:56:17
ESP_NODE_03,35,23,2026-06-01 13:57:23
ESP_NODE_03,37,29,2026-06-01 13:58:29
ESP_NODE_03,31,25,2026-06-01 13:59:35
ESP_NODE_03,41,34,2026-06-01 14:00:41
ESP_NODE_03,22,28,2026-06-01 14:01:47
ESP_NODE_03,36,29,2026-06-01 14:02:53
ESP_NODE_03,39,23,2026-06-01 14:03:59
ESP_NODE_03,30,20,2026-06-01 14:05:04
ESP_NODE_03,47,25,2026-06-01 14:06:10
ESP_NODE_03,35,24,2026-06-01 14:07:18
ESP_NODE_03,41,21,2026-06-01 14:08:24
ESP_NODE_03,55,23,2026-06-01 14:09:30
ESP_NODE_03,28,20,2026-06-01 14:10:36
ESP_NODE_03,35,20,2026-06-01 14:11:43
ESP_NODE_03,55,19,2026-06-01 14:12:49
ESP_NODE_03,65,22,2026-06-01 14:13:55
ESP_NODE_03,67,21,2026-06-01 14:15:00
ESP_NODE_03,79,19,2026-06-01 14:16:06
ESP_NODE_03,46,24,2026-06-01 14:17:13
ESP_NODE_03,48,16,2026-06-01 14:18:20
ESP_NODE_03,24,12,2026-06-01 14:19:26
ESP_NODE_03,50,22,2026-06-01 14:20:32
ESP_NODE_03,85,18,2026-06-01 14:21:38
ESP_NODE_03,67,14,2026-06-01 14:22:44
ESP_NODE_03,73,17,2026-06-01 14:23:50
ESP_NODE_03,40,17,2026-06-01 14:24:56
ESP_NODE_03,43,17,2026-06-01 14:26:02
ESP_NODE_03,38,15,2026-06-01 14:27:08
ESP_NODE_03,22,12,2026-06-01 14:28:14
ESP_NODE_03,26,11,2026-06-01 14:29:20
ESP_NODE_03,58,16,2026-06-01 14:30:26
ESP_NODE_03,94,16,2026-06-01 14:31:32
ESP_NODE_03,78,15,2026-06-01 14:32:38
ESP_NODE_03,91,21,2026-06-01 14:33:44
ESP_NODE_03,87,20,2026-06-01 14:34:53
ESP_NODE_03,36,11,2026-06-01 14:36:00
ESP_NODE_03,45,12,2026-06-01 14:37:07
ESP_NODE_03,48,14,2026-06-01 14:38:14
ESP_NODE_03,62,13,2026-06-01 14:39:20
ESP_NODE_03,62,21,2026-06-01 14:40:26
ESP_NODE_03,35,20,2026-06-01 14:41:32
ESP_NODE_03,39,22,2026-06-01 14:42:38
ESP_NODE_03,60,19,2026-06-01 14:43:45
ESP_NODE_03,27,14,2026-06-01 14:44:52
ESP_NODE_03,59,21,2026-06-01 14:45:58
ESP_NODE_03,35,15,2026-06-01 14:47:04
ESP_NODE_03,38,15,2026-06-01 14:48:10
ESP_NODE_03,17,15,2026-06-01 14:49:16
ESP_NODE_03,24,15,2026-06-01 14:50:22
ESP_NODE_03,36,19,2026-06-01 14:51:28
ESP_NODE_03,28,18,2026-06-01 14:52:34
ESP_NODE_03,19,14,2026-06-01 14:53:40
ESP_NODE_03,33,11,2026-06-01 14:54:46
ESP_NODE_03,32,23,2026-06-01 14:55:52
ESP_NODE_03,24,13,2026-06-01 14:56:58
ESP_NODE_03,30,18,2026-06-01 14:58:04
ESP_NODE_03,27,15,2026-06-01 14:59:10
ESP_NODE_03,16,13,2026-06-01 15:00:16
ESP_NODE_03,32,19,2026-06-01 15:01:23
ESP_NODE_03,27,19,2026-06-01 15:02:30
ESP_NODE_03,29,13,2026-06-01 15:03:36
ESP_NODE_03,17,19,2026-06-01 15:04:42
ESP_NODE_03,21,17,2026-06-01 15:05:48
ESP_NODE_03,27,22,2026-06-01 15:06:54
ESP_NODE_03,14,16,2026-06-01 15:08:00
ESP_NODE_03,22,17,2026-06-01 15:09:08
ESP_NODE_03,22,16,2026-06-01 15:10:14
ESP_NODE_03,22,14,2026-06-01 15:11:20
ESP_NODE_03,33,16,2026-06-01 15:12:26
ESP_NODE_03,6,17,2026-06-01 15:13:32
ESP_NODE_03,17,10,2026-06-01 15:14:38
ESP_NODE_03,17,16,2026-06-01 15:15:44
ESP_NODE_03,33,9,2026-06-01 15:16:50
ESP_NODE_03,14,13,2026-06-01 15:17:56
ESP_NODE_03,23,9,2026-06-01 15:19:02
ESP_NODE_03,28,9,2026-06-01 15:20:08
ESP_NODE_03,15,8,2026-06-01 15:21:14
ESP_NODE_03,25,7,2026-06-01 15:22:20
ESP_NODE_03,14,9,2026-06-01 15:23:26
ESP_NODE_03,14,10,2026-06-01 15:24:31
ESP_NODE_03,14,11,2026-06-01 15:25:37
ESP_NODE_03,16,13,2026-06-01 15:26:43
ESP_NODE_03,14,11,2026-06-01 15:27:49
ESP_NODE_03,19,9,2026-06-01 15:28:56
ESP_NODE_03,26,8,2026-06-01 15:30:02
ESP_NODE_03,26,12,2026-06-01 15:31:07
ESP_NODE_03,21,8,2026-06-01 15:32:13
ESP_NODE_03,17,4,2026-06-01 15:33:19
ESP_NODE_03,12,12,2026-06-01 15:34:25
ESP_NODE_03,17,8,2026-06-01 15:35:31
ESP_NODE_03,12,7,2026-06-01 15:36:37
ESP_NODE_03,19,9,2026-06-01 15:37:43
ESP_NODE_03,36,10,2026-06-01 15:38:49
ESP_NODE_03,22,13,2026-06-01 15:39:55
ESP_NODE_03,30,10,2026-06-01 15:41:01
ESP_NODE_03,26,6,2026-06-01 15:42:07
ESP_NODE_03,25,7,2026-06-01 15:43:14
ESP_NODE_03,26,6,2026-06-01 15:44:21
ESP_NODE_03,35,7,2026-06-01 15:45:27
ESP_NODE_03,22,11,2026-06-01 15:46:34
ESP_NODE_03,42,8,2026-06-01 15:47:40
ESP_NODE_03,87,7,2026-06-01 15:48:46
ESP_NODE_03,62,9,2026-06-01 15:49:52
ESP_NODE_03,50,10,2026-06-01 15:51:00
ESP_NODE_03,17,9,2026-06-01 15:52:06
ESP_NODE_03,22,12,2026-06-01 15:53:13
ESP_NODE_03,23,15,2026-06-01 15:54:19
ESP_NODE_03,57,11,2026-06-01 15:55:25
ESP_NODE_03,32,6,2026-06-01 15:56:31
ESP_NODE_03,36,16,2026-06-01 15:57:37
ESP_NODE_03,17,9,2026-06-01 15:58:43
ESP_NODE_03,51,15,2026-06-01 15:59:48
ESP_NODE_03,34,14,2026-06-01 16:00:55
ESP_NODE_03,14,11,2026-06-01 16:02:00
ESP_NODE_03,16,14,2026-06-01 16:03:07
ESP_NODE_03,16,15,2026-06-01 16:04:13
ESP_NODE_03,35,20,2026-06-01 16:05:19
ESP_NODE_03,54,10,2026-06-01 16:06:25
ESP_NODE_03,55,9,2026-06-01 16:07:31
ESP_NODE_03,29,8,2026-06-01 16:08:37
ESP_NODE_03,53,9,2026-06-01 16:09:43
ESP_NODE_03,46,7,2026-06-01 16:10:50
ESP_NODE_03,29,8,2026-06-01 16:11:56
ESP_NODE_03,13,6,2026-06-01 16:13:02
ESP_NODE_03,29,11,2026-06-01 16:14:08
ESP_NODE_03,13,8,2026-06-01 16:15:14
ESP_NODE_03,23,13,2026-06-01 16:16:20
ESP_NODE_03,12,11,2026-06-01 16:17:26
ESP_NODE_03,44,12,2026-06-01 16:18:31
ESP_NODE_03,40,11,2026-06-01 16:19:37
ESP_NODE_03,37,13,2026-06-01 16:20:43
ESP_NODE_03,71,19,2026-06-01 16:21:49
ESP_NODE_03,21,13,2026-06-01 16:22:55
ESP_NODE_03,21,11,2026-06-01 16:24:02
ESP_NODE_03,63,19,2026-06-01 16:25:08
ESP_NODE_03,26,12,2026-06-01 16:26:14
ESP_NODE_03,21,17,2026-06-01 16:27:20
ESP_NODE_03,40,21,2026-06-01 16:28:26
ESP_NODE_03,27,17,2026-06-01 16:29:32
ESP_NODE_03,23,16,2026-06-01 16:30:38
ESP_NODE_03,25,16,2026-06-01 16:31:44
ESP_NODE_03,23,13,2026-06-01 16:32:50
ESP_NODE_03,26,16,2026-06-01 16:33:56
ESP_NODE_03,13,16,2026-06-01 16:35:02
ESP_NODE_03,37,21,2026-06-01 16:36:07
ESP_NODE_03,38,17,2026-06-01 16:37:14
ESP_NODE_03,26,17,2026-06-01 16:38:20
ESP_NODE_03,13,14,2026-06-01 16:39:26
ESP_NODE_03,35,23,2026-06-01 16:40:32
ESP_NODE_03,13,12,2026-06-01 16:41:38
ESP_NODE_03,33,15,2026-06-01 16:42:45
ESP_NODE_03,13,18,2026-06-01 16:43:51
ESP_NODE_03,19,16,2026-06-01 16:44:57
ESP_NODE_03,10,17,2026-06-01 16:46:03
ESP_NODE_03,13,18,2026-06-01 16:47:09
ESP_NODE_03,6,13,2026-06-01 16:48:15
ESP_NODE_03,25,19,2026-06-01 16:49:22
ESP_NODE_03,13,13,2026-06-01 16:50:28
ESP_NODE_03,18,15,2026-06-01 16:51:34
ESP_NODE_03,15,10,2026-06-01 16:52:40
ESP_NODE_03,18,17,2026-06-01 16:53:46
ESP_NODE_03,10,20,2026-06-01 16:54:52
ESP_NODE_03,15,17,2026-06-01 16:55:58
ESP_NODE_03,10,20,2026-06-01 16:57:04
ESP_NODE_03,10,18,2026-06-01 16:58:10
ESP_NODE_03,8,13,2026-06-01 16:59:16
ESP_NODE_03,22,28,2026-06-01 17:00:22
ESP_NODE_03,8,17,2026-06-01 17:01:28
ESP_NODE_03,7,18,2026-06-01 17:02:34
ESP_NODE_03,15,16,2026-06-01 17:03:40
ESP_NODE_03,11,15,2026-06-01 17:04:47
ESP_NODE_03,14,11,2026-06-01 17:05:53
ESP_NODE_03,14,12,2026-06-01 17:06:59
ESP_NODE_03,11,12,2026-06-01 17:08:05
ESP_NODE_03,15,13,2026-06-01 17:09:11
ESP_NODE_03,26,15,2026-06-01 17:10:17
ESP_NODE_03,11,9,2026-06-01 17:11:23
ESP_NODE_03,10,10,2026-06-01 17:12:29
ESP_NODE_03,18,11,2026-06-01 17:13:35
ESP_NODE_03,12,11,2026-06-01 17:14:40
ESP_NODE_03,11,14,2026-06-01 17:15:47
ESP_NODE_03,16,17,2026-06-01 17:16:52
ESP_NODE_03,20,12,2026-06-01 17:17:58
ESP_NODE_03,14,15,2026-06-01 17:19:04
ESP_NODE_03,26,14,2026-06-01 17:20:10
ESP_NODE_03,23,14,2026-06-01 17:21:17
ESP_NODE_03,25,11,2026-06-01 17:22:22
ESP_NODE_03,21,16,2026-06-01 17:23:32
ESP_NODE_03,14,11,2026-06-01 17:24:38
ESP_NODE_03,16,9,2026-06-01 17:25:43
ESP_NODE_03,23,10,2026-06-01 17:26:49
ESP_NODE_03,8,14,2026-06-01 17:27:55
ESP_NODE_03,28,17,2026-06-01 17:29:01
ESP_NODE_03,20,10,2026-06-01 17:30:07
ESP_NODE_03,18,13,2026-06-01 17:31:13
ESP_NODE_03,25,16,2026-06-01 17:32:19
ESP_NODE_03,13,11,2026-06-01 17:33:25
ESP_NODE_03,26,13,2026-06-01 17:34:30
ESP_NODE_03,16,11,2026-06-01 17:35:36
ESP_NODE_03,22,11,2026-06-01 17:36:42
ESP_NODE_03,15,10,2026-06-01 17:37:49
ESP_NODE_03,15,8,2026-06-01 17:38:55
ESP_NODE_03,17,8,2026-06-01 17:40:02
ESP_NODE_03,18,11,2026-06-01 17:41:08
ESP_NODE_03,19,5,2026-06-01 17:42:14
ESP_NODE_03,11,8,2026-06-01 17:43:20
ESP_NODE_03,19,10,2026-06-01 17:44:26
ESP_NODE_03,37,11,2026-06-01 17:45:32
ESP_NODE_03,17,10,2026-06-01 17:46:38
ESP_NODE_03,23,6,2026-06-01 17:47:44
ESP_NODE_03,15,9,2026-06-01 17:48:50
ESP_NODE_03,18,11,2026-06-01 17:49:56
ESP_NODE_03,9,8,2026-06-01 17:51:02
ESP_NODE_03,41,12,2026-06-01 17:52:08
ESP_NODE_03,18,11,2026-06-01 17:53:14
ESP_NODE_03,34,8,2026-06-01 17:54:20
ESP_NODE_03,25,11,2026-06-01 17:55:26
ESP_NODE_03,16,9,2026-06-01 17:56:32
ESP_NODE_03,25,8,2026-06-01 17:57:40
ESP_NODE_03,18,6,2026-06-01 17:58:46
ESP_NODE_03,12,3,2026-06-01 17:59:52
ESP_NODE_03,9,4,2026-06-01 18:00:58
ESP_NODE_03,8,6,2026-06-01 18:02:04
ESP_NODE_03,27,6,2026-06-01 18:03:10
ESP_NODE_03,22,3,2026-06-01 18:04:16
ESP_NODE_03,25,4,2026-06-01 18:05:22
ESP_NODE_03,19,5,2026-06-01 18:06:28
ESP_NODE_03,28,4,2026-06-01 18:07:34
ESP_NODE_03,16,5,2026-06-01 18:08:40
ESP_NODE_03,28,5,2026-06-01 18:09:46
ESP_NODE_03,24,5,2026-06-01 18:10:52
ESP_NODE_03,14,4,2026-06-01 18:11:58
ESP_NODE_03,20,6,2026-06-01 18:13:03
ESP_NODE_03,27,4,2026-06-01 18:14:09
ESP_NODE_03,11,3,2026-06-01 18:15:15
ESP_NODE_03,23,6,2026-06-01 18:16:21
ESP_NODE_03,16,1,2026-06-01 18:17:27
ESP_NODE_03,9,1,2026-06-01 18:18:33
ESP_NODE_03,14,4,2026-06-01 18:19:39
ESP_NODE_03,9,4,2026-06-01 18:20:45
ESP_NODE_03,12,5,2026-06-01 18:21:51
ESP_NODE_03,19,6,2026-06-01 18:22:57
ESP_NODE_03,25,8,2026-06-01 18:24:03
ESP_NODE_03,22,5,2026-06-01 18:25:10
ESP_NODE_03,25,7,2026-06-01 18:26:15
ESP_NODE_03,12,5,2026-06-01 18:27:21
ESP_NODE_03,11,6,2026-06-01 18:28:27
ESP_NODE_03,21,8,2026-06-01 18:29:33
ESP_NODE_03,13,4,2026-06-01 18:30:39
ESP_NODE_03,21,2,2026-06-01 18:31:45
ESP_NODE_03,21,4,2026-06-01 18:32:51
ESP_NODE_03,27,3,2026-06-01 18:33:57
ESP_NODE_03,16,2,2026-06-01 18:35:04
ESP_NODE_03,31,3,2026-06-01 18:36:09
ESP_NODE_03,17,2,2026-06-01 18:37:15
ESP_NODE_03,13,0,2026-06-01 18:38:21
ESP_NODE_03,12,2,2026-06-01 18:39:28
ESP_NODE_03,15,2,2026-06-01 18:40:33
ESP_NODE_03,16,1,2026-06-01 18:41:39
ESP_NODE_03,14,2,2026-06-01 18:42:45
ESP_NODE_03,11,1,2026-06-01 18:43:51
ESP_NODE_03,32,1,2026-06-01 18:44:57
ESP_NODE_03,9,0,2026-06-01 18:46:03
ESP_NODE_03,16,3,2026-06-01 18:47:08
ESP_NODE_03,10,2,2026-06-01 18:48:14
ESP_NODE_03,4,2,2026-06-01 18:49:20
ESP_NODE_03,13,1,2026-06-01 18:50:26
ESP_NODE_03,22,4,2026-06-01 18:51:32
ESP_NODE_03,11,2,2026-06-01 18:52:37
ESP_NODE_03,12,1,2026-06-01 18:53:43
ESP_NODE_03,8,1,2026-06-01 18:54:49
ESP_NODE_03,9,0,2026-06-01 18:55:55
ESP_NODE_03,5,3,2026-06-01 18:57:01
ESP_NODE_03,12,1,2026-06-01 18:58:07
ESP_NODE_03,7,1,2026-06-01 18:59:13
ESP_NODE_03,13,2,2026-06-01 19:00:19
ESP_NODE_03,18,1,2026-06-01 19:01:25
ESP_NODE_03,4,0,2026-06-01 19:02:30
ESP_NODE_03,8,0,2026-06-01 19:03:36
ESP_NODE_03,8,1,2026-06-01 19:04:43
ESP_NODE_03,5,0,2026-06-01 19:05:48
ESP_NODE_03,2,0,2026-06-01 19:06:54
ESP_NODE_03,2,0,2026-06-01 19:08:00
ESP_NODE_03,2,0,2026-06-01 19:09:06
ESP_NODE_03,5,0,2026-06-01 19:10:12
ESP_NODE_03,0,0,2026-06-02 09:15:48
ESP_NODE_03,2,2,2026-06-02 09:16:55
ESP_NODE_03,4,1,2026-06-02 09:18:01
ESP_NODE_03,0,0,2026-06-02 09:19:07
ESP_NODE_03,1,1,2026-06-02 09:20:13
ESP_NODE_03,2,1,2026-06-02 09:21:19
ESP_NODE_03,2,1,2026-06-02 09:22:25
ESP_NODE_03,5,1,2026-06-02 09:23:31
ESP_NODE_03,1,0,2026-06-02 09:24:37
ESP_NODE_03,4,0,2026-06-02 09:25:43
ESP_NODE_03,1,1,2026-06-02 09:26:49
ESP_NODE_03,2,1,2026-06-02 09:27:55
ESP_NODE_03,1,1,2026-06-02 09:29:02
ESP_NODE_03,1,1,2026-06-02 09:30:08
ESP_NODE_03,5,1,2026-06-02 09:31:14
ESP_NODE_03,2,0,2026-06-02 09:32:20
ESP_NODE_03,2,1,2026-06-02 09:33:26
ESP_NODE_03,3,1,2026-06-02 09:34:32
ESP_NODE_03,2,1,2026-06-02 09:35:38
ESP_NODE_03,4,2,2026-06-02 09:36:44
ESP_NODE_03,1,0,2026-06-02 09:37:50
ESP_NODE_03,4,0,2026-06-02 09:38:56
ESP_NODE_03,2,1,2026-06-02 09:41:17
ESP_NODE_03,2,1,2026-06-02 09:42:23
ESP_NODE_03,1,1,2026-06-02 09:43:29
ESP_NODE_03,2,0,2026-06-02 09:44:34
ESP_NODE_03,4,0,2026-06-02 09:45:41
ESP_NODE_03,11,2,2026-06-02 09:46:47
ESP_NODE_03,3,0,2026-06-02 09:47:53
ESP_NODE_03,4,1,2026-06-02 09:48:59
ESP_NODE_03,2,2,2026-06-02 09:50:05
ESP_NODE_03,3,0,2026-06-02 09:51:11
ESP_NODE_03,0,1,2026-06-02 09:52:17
ESP_NODE_03,3,0,2026-06-02 09:53:23
ESP_NODE_03,0,1,2026-06-02 09:54:29
ESP_NODE_03,3,1,2026-06-02 09:55:35
ESP_NODE_03,0,1,2026-06-02 09:56:41
ESP_NODE_03,2,3,2026-06-02 09:57:47
ESP_NODE_03,3,1,2026-06-02 09:58:53
ESP_NODE_03,2,1,2026-06-02 09:59:59
ESP_NODE_03,4,3,2026-06-02 10:01:05
ESP_NODE_03,8,3,2026-06-02 10:02:11
ESP_NODE_03,10,3,2026-06-02 10:03:18
ESP_NODE_03,13,4,2026-06-02 10:04:24
ESP_NODE_03,27,18,2026-06-02 10:05:30
ESP_NODE_03,33,14,2026-06-02 10:06:36
ESP_NODE_03,64,29,2026-06-02 10:07:42
ESP_NODE_03,52,21,2026-06-02 10:08:49
ESP_NODE_03,63,24,2026-06-02 10:09:55
ESP_NODE_03,20,22,2026-06-02 10:11:01
ESP_NODE_03,47,32,2026-06-02 10:12:07
ESP_NODE_03,38,34,2026-06-02 10:13:13
ESP_NODE_03,66,34,2026-06-02 10:14:20
ESP_NODE_03,82,45,2026-06-02 10:15:26
ESP_NODE_03,42,36,2026-06-02 10:16:32
ESP_NODE_03,40,38,2026-06-02 10:17:39
ESP_NODE_03,53,42,2026-06-02 10:18:45
ESP_NODE_03,75,29,2026-06-02 10:19:51
ESP_NODE_03,149,33,2026-06-02 10:20:59
ESP_NODE_03,69,28,2026-06-02 10:22:05
