device_id,wifi_count,bt_count,timestamp
ESP_NODE_01,22,63,2026-05-29 13:55:18
ESP_NODE_02,13,23,2026-05-29 13:55:18
ESP_NODE_04,3,12,2026-05-29 13:55:18
ESP_NODE_03,50,26,2026-05-29 13:56:24
ESP_NODE_01,33,70,2026-05-29 13:56:24
ESP_NODE_02,20,26,2026-05-29 13:56:24
ESP_NODE_03,48,20,2026-05-29 13:57:30
ESP_NODE_01,32,54,2026-05-29 13:57:30
ESP_NODE_02,19,20,2026-05-29 13:57:30
ESP_NODE_04,11,14,2026-05-29 13:57:39
ESP_NODE_03,31,22,2026-05-29 13:58:36
ESP_NODE_01,20,59,2026-05-29 13:58:36
ESP_NODE_02,12,22,2026-05-29 13:58:36
ESP_NODE_04,6,5,2026-05-29 13:58:48
ESP_NODE_03,41,24,2026-05-29 13:59:43
ESP_NODE_01,28,64,2026-05-29 13:59:43
ESP_NODE_02,16,24,2026-05-29 13:59:43
ESP_NODE_03,71,24,2026-05-29 14:00:49
ESP_NODE_01,48,66,2026-05-29 14:00:49
ESP_NODE_02,28,24,2026-05-29 14:00:49
ESP_NODE_04,6,3,2026-05-29 14:01:13
ESP_NODE_03,77,26,2026-05-29 14:01:55
ESP_NODE_01,52,71,2026-05-29 14:01:55
ESP_NODE_02,31,26,2026-05-29 14:01:55
ESP_NODE_04,6,5,2026-05-29 14:02:19
ESP_NODE_03,67,21,2026-05-29 14:03:00
ESP_NODE_01,44,58,2026-05-29 14:03:00
ESP_NODE_02,26,21,2026-05-29 14:03:00
ESP_NODE_04,4,3,2026-05-29 14:03:30
ESP_NODE_04,6,8,2026-05-29 14:04:43
ESP_NODE_03,48,25,2026-05-29 14:05:13
ESP_NODE_01,32,67,2026-05-29 14:05:13
ESP_NODE_02,19,25,2026-05-29 14:05:13
ESP_NODE_04,6,6,2026-05-29 14:05:49
ESP_NODE_03,64,21,2026-05-29 14:06:20
ESP_NODE_01,43,57,2026-05-29 14:06:20
ESP_NODE_02,25,21,2026-05-29 14:06:20
ESP_NODE_04,15,6,2026-05-29 14:06:55
ESP_NODE_03,31,17,2026-05-29 14:07:26
ESP_NODE_01,21,45,2026-05-29 14:07:26
ESP_NODE_02,12,17,2026-05-29 14:07:26
ESP_NODE_04,6,7,2026-05-29 14:08:02
ESP_NODE_03,48,21,2026-05-29 14:08:32
ESP_NODE_01,32,58,2026-05-29 14:08:32
ESP_NODE_02,19,21,2026-05-29 14:08:32
ESP_NODE_04,4,10,2026-05-29 14:09:16
ESP_NODE_03,80,17,2026-05-29 14:09:38
ESP_NODE_01,54,48,2026-05-29 14:09:38
ESP_NODE_02,32,17,2026-05-29 14:09:38
ESP_NODE_04,4,8,2026-05-29 14:10:25
ESP_NODE_03,90,20,2026-05-29 14:10:44
ESP_NODE_01,60,53,2026-05-29 14:10:44
ESP_NODE_02,36,20,2026-05-29 14:10:44
ESP_NODE_04,5,5,2026-05-29 14:11:31
ESP_NODE_04,7,10,2026-05-29 14:12:39
ESP_NODE_03,38,16,2026-05-29 14:12:56
ESP_NODE_01,25,44,2026-05-29 14:12:56
ESP_NODE_02,15,16,2026-05-29 14:12:56
ESP_NODE_04,8,8,2026-05-29 14:13:45
ESP_NODE_03,42,16,2026-05-29 14:14:02
ESP_NODE_01,28,45,2026-05-29 14:14:02
ESP_NODE_02,16,16,2026-05-29 14:14:02
ESP_NODE_04,4,8,2026-05-29 14:14:52
ESP_NODE_03,41,16,2026-05-29 14:15:08
ESP_NODE_01,27,44,2026-05-29 14:15:08
ESP_NODE_02,16,16,2026-05-29 14:15:08
ESP_NODE_04,9,10,2026-05-29 14:16:01
ESP_NODE_03,26,14,2026-05-29 14:16:14
ESP_NODE_01,17,39,2026-05-29 14:16:14
ESP_NODE_02,10,14,2026-05-29 14:16:14
ESP_NODE_04,14,14,2026-05-29 14:17:09
ESP_NODE_03,32,14,2026-05-29 14:17:20
ESP_NODE_01,21,39,2026-05-29 14:17:20
ESP_NODE_02,13,14,2026-05-29 14:17:20
ESP_NODE_04,5,18,2026-05-29 14:18:17
ESP_NODE_03,61,17,2026-05-29 14:18:26
ESP_NODE_01,41,46,2026-05-29 14:18:26
ESP_NODE_02,24,17,2026-05-29 14:18:26
ESP_NODE_04,9,11,2026-05-29 14:19:23
ESP_NODE_03,100,17,2026-05-29 14:19:32
ESP_NODE_01,67,47,2026-05-29 14:19:32
ESP_NODE_02,40,17,2026-05-29 14:19:32
ESP_NODE_04,5,9,2026-05-29 14:20:29
ESP_NODE_03,85,16,2026-05-29 14:20:38
ESP_NODE_01,57,44,2026-05-29 14:20:38
ESP_NODE_02,34,16,2026-05-29 14:20:38
ESP_NODE_04,8,9,2026-05-29 14:21:36
ESP_NODE_03,86,20,2026-05-29 14:21:44
ESP_NODE_01,57,53,2026-05-29 14:21:44
ESP_NODE_02,34,20,2026-05-29 14:21:44
ESP_NODE_04,14,16,2026-05-29 14:22:43
ESP_NODE_03,85,19,2026-05-29 14:22:53
ESP_NODE_01,57,53,2026-05-29 14:22:53
ESP_NODE_02,34,19,2026-05-29 14:22:53
ESP_NODE_04,6,17,2026-05-29 14:23:50
ESP_NODE_03,47,15,2026-05-29 14:24:00
ESP_NODE_01,31,40,2026-05-29 14:24:00
ESP_NODE_02,18,15,2026-05-29 14:24:00
ESP_NODE_04,10,16,2026-05-29 14:24:56
ESP_NODE_03,53,14,2026-05-29 14:25:07
ESP_NODE_01,35,38,2026-05-29 14:25:07
ESP_NODE_02,21,14,2026-05-29 14:25:07
ESP_NODE_04,12,18,2026-05-29 14:26:04
ESP_NODE_03,49,14,2026-05-29 14:26:14
ESP_NODE_01,33,39,2026-05-29 14:26:14
ESP_NODE_02,19,14,2026-05-29 14:26:14
ESP_NODE_03,76,16,2026-05-29 14:27:20
ESP_NODE_01,51,44,2026-05-29 14:27:20
ESP_NODE_02,30,16,2026-05-29 14:27:20
ESP_NODE_03,62,21,2026-05-29 14:28:26
ESP_NODE_01,41,56,2026-05-29 14:28:26
ESP_NODE_02,24,21,2026-05-29 14:28:26
ESP_NODE_04,12,17,2026-05-29 14:28:27
ESP_NODE_03,34,19,2026-05-29 14:29:32
ESP_NODE_01,22,53,2026-05-29 14:29:32
ESP_NODE_02,13,19,2026-05-29 14:29:32
ESP_NODE_04,17,15,2026-05-29 14:29:34
ESP_NODE_03,43,24,2026-05-29 14:30:38
ESP_NODE_01,29,66,2026-05-29 14:30:38
ESP_NODE_02,17,24,2026-05-29 14:30:38
ESP_NODE_04,9,14,2026-05-29 14:30:41
ESP_NODE_03,61,19,2026-05-29 14:31:45
ESP_NODE_01,40,53,2026-05-29 14:31:45
ESP_NODE_02,24,19,2026-05-29 14:31:45
ESP_NODE_04,10,16,2026-05-29 14:31:47
ESP_NODE_03,33,17,2026-05-29 14:32:52
ESP_NODE_01,22,48,2026-05-29 14:32:52
ESP_NODE_02,13,17,2026-05-29 14:32:52
ESP_NODE_04,8,17,2026-05-29 14:32:53
ESP_NODE_03,62,22,2026-05-29 14:33:58
ESP_NODE_01,41,59,2026-05-29 14:33:58
ESP_NODE_02,25,22,2026-05-29 14:33:58
ESP_NODE_04,16,31,2026-05-29 14:33:59
ESP_NODE_03,38,16,2026-05-29 14:35:04
ESP_NODE_01,25,44,2026-05-29 14:35:04
ESP_NODE_02,15,16,2026-05-29 14:35:04
ESP_NODE_04,8,11,2026-05-29 14:35:05
ESP_NODE_03,35,14,2026-05-29 14:36:10
ESP_NODE_01,23,38,2026-05-29 14:36:10
ESP_NODE_02,14,14,2026-05-29 14:36:10
ESP_NODE_04,12,15,2026-05-29 14:36:11
ESP_NODE_03,18,16,2026-05-29 14:37:16
ESP_NODE_01,12,44,2026-05-29 14:37:16
ESP_NODE_02,7,16,2026-05-29 14:37:16
ESP_NODE_04,13,8,2026-05-29 14:37:16
ESP_NODE_03,23,15,2026-05-29 14:38:22
ESP_NODE_01,15,40,2026-05-29 14:38:22
ESP_NODE_02,9,15,2026-05-29 14:38:22
ESP_NODE_04,13,10,2026-05-29 14:38:22
ESP_NODE_03,46,25,2026-05-29 14:39:28
ESP_NODE_01,30,67,2026-05-29 14:39:28
ESP_NODE_02,18,25,2026-05-29 14:39:28
ESP_NODE_03,21,15,2026-05-29 14:41:40
ESP_NODE_01,14,42,2026-05-29 14:41:40
ESP_NODE_02,8,15,2026-05-29 14:41:40
ESP_NODE_04,13,8,2026-05-29 14:41:58
ESP_NODE_03,37,12,2026-05-29 14:42:46
ESP_NODE_01,25,33,2026-05-29 14:42:46
ESP_NODE_02,15,12,2026-05-29 14:42:46
ESP_NODE_04,1,8,2026-05-29 14:43:04
ESP_NODE_03,29,20,2026-05-29 14:43:52
ESP_NODE_01,19,55,2026-05-29 14:43:52
ESP_NODE_02,11,20,2026-05-29 14:43:52
ESP_NODE_04,6,7,2026-05-29 14:44:10
ESP_NODE_03,28,16,2026-05-29 14:44:58
ESP_NODE_01,19,42,2026-05-29 14:44:58
ESP_NODE_02,11,16,2026-05-29 14:44:58
ESP_NODE_03,30,18,2026-05-29 14:46:04
ESP_NODE_01,20,50,2026-05-29 14:46:04
ESP_NODE_02,12,18,2026-05-29 14:46:04
ESP_NODE_04,3,11,2026-05-29 14:47:37
ESP_NODE_03,17,14,2026-05-29 14:48:16
ESP_NODE_01,11,38,2026-05-29 14:48:16
ESP_NODE_02,7,14,2026-05-29 14:48:16
ESP_NODE_03,32,19,2026-05-29 14:49:23
ESP_NODE_01,21,52,2026-05-29 14:49:23
ESP_NODE_02,13,19,2026-05-29 14:49:23
ESP_NODE_04,11,6,2026-05-29 14:49:58
ESP_NODE_03,26,18,2026-05-29 14:50:30
ESP_NODE_01,17,49,2026-05-29 14:50:30
ESP_NODE_02,10,18,2026-05-29 14:50:30
ESP_NODE_04,8,11,2026-05-29 14:51:04
ESP_NODE_03,29,13,2026-05-29 14:51:36
ESP_NODE_01,19,35,2026-05-29 14:51:36
ESP_NODE_02,11,13,2026-05-29 14:51:36
ESP_NODE_04,4,9,2026-05-29 14:52:10
ESP_NODE_03,21,24,2026-05-29 14:52:42
ESP_NODE_01,14,66,2026-05-29 14:52:42
ESP_NODE_02,8,24,2026-05-29 14:52:42
ESP_NODE_04,4,6,2026-05-29 14:53:16
ESP_NODE_03,24,20,2026-05-29 14:53:48
ESP_NODE_01,16,55,2026-05-29 14:53:48
ESP_NODE_02,9,20,2026-05-29 14:53:48
ESP_NODE_04,3,8,2026-05-29 14:54:22
ESP_NODE_03,26,21,2026-05-29 14:54:54
ESP_NODE_01,17,57,2026-05-29 14:54:54
ESP_NODE_02,10,21,2026-05-29 14:54:54
ESP_NODE_04,7,5,2026-05-29 14:55:28
ESP_NODE_03,15,17,2026-05-29 14:56:00
ESP_NODE_01,10,47,2026-05-29 14:56:00
ESP_NODE_02,6,17,2026-05-29 14:56:00
ESP_NODE_04,5,11,2026-05-29 14:56:34
ESP_NODE_03,21,17,2026-05-29 14:57:08
ESP_NODE_01,14,46,2026-05-29 14:57:08
ESP_NODE_02,8,17,2026-05-29 14:57:08
ESP_NODE_04,4,8,2026-05-29 14:57:40
ESP_NODE_03,27,19,2026-05-29 14:58:14
ESP_NODE_01,18,52,2026-05-29 14:58:14
ESP_NODE_02,10,19,2026-05-29 14:58:14
ESP_NODE_04,6,12,2026-05-29 14:58:46
ESP_NODE_03,20,13,2026-05-29 14:59:20
ESP_NODE_01,13,36,2026-05-29 14:59:20
ESP_NODE_02,8,13,2026-05-29 14:59:20
ESP_NODE_03,33,16,2026-05-29 15:00:26
ESP_NODE_01,22,43,2026-05-29 15:00:26
ESP_NODE_02,13,16,2026-05-29 15:00:26
ESP_NODE_04,11,11,2026-05-29 15:01:11
ESP_NODE_03,8,22,2026-05-29 15:01:32
ESP_NODE_01,5,59,2026-05-29 15:01:32
ESP_NODE_02,8,22,2026-05-29 15:01:32
ESP_NODE_04,40,10,2026-05-29 15:02:17
ESP_NODE_03,21,13,2026-05-29 15:02:38
ESP_NODE_01,14,35,2026-05-29 15:02:38
ESP_NODE_02,8,13,2026-05-29 15:02:38
ESP_NODE_04,17,11,2026-05-29 15:03:23
ESP_NODE_03,17,16,2026-05-29 15:03:44
ESP_NODE_01,11,44,2026-05-29 15:03:44
ESP_NODE_02,7,16,2026-05-29 15:03:44
ESP_NODE_04,6,10,2026-05-29 15:04:29
ESP_NODE_03,40,11,2026-05-29 15:04:50
ESP_NODE_01,27,29,2026-05-29 15:04:50
ESP_NODE_02,16,11,2026-05-29 15:04:50
ESP_NODE_04,6,12,2026-05-29 15:05:35
ESP_NODE_03,17,16,2026-05-29 15:05:56
ESP_NODE_01,11,44,2026-05-29 15:05:56
ESP_NODE_02,7,16,2026-05-29 15:05:56
ESP_NODE_04,4,10,2026-05-29 15:06:41
ESP_NODE_04,5,9,2026-05-29 15:07:47
ESP_NODE_03,29,9,2026-05-29 15:08:08
ESP_NODE_01,20,26,2026-05-29 15:08:08
ESP_NODE_02,11,9,2026-05-29 15:08:08
ESP_NODE_04,8,14,2026-05-29 15:08:53
ESP_NODE_03,15,8,2026-05-29 15:09:14
ESP_NODE_01,10,22,2026-05-29 15:09:14
ESP_NODE_02,6,8,2026-05-29 15:09:14
ESP_NODE_04,4,11,2026-05-29 15:09:59
ESP_NODE_04,12,13,2026-05-29 15:11:04
ESP_NODE_03,16,10,2026-05-29 15:11:26
ESP_NODE_01,11,27,2026-05-29 15:11:26
ESP_NODE_02,6,10,2026-05-29 15:11:26
ESP_NODE_04,11,13,2026-05-29 15:12:10
ESP_NODE_03,16,11,2026-05-29 15:12:31
ESP_NODE_01,10,31,2026-05-29 15:12:31
ESP_NODE_02,6,11,2026-05-29 15:12:31
ESP_NODE_04,10,11,2026-05-29 15:13:16
ESP_NODE_03,14,11,2026-05-29 15:13:37
ESP_NODE_01,9,30,2026-05-29 15:13:37
ESP_NODE_02,5,11,2026-05-29 15:13:37
ESP_NODE_04,6,12,2026-05-29 15:14:34
ESP_NODE_03,15,13,2026-05-29 15:14:43
ESP_NODE_01,10,35,2026-05-29 15:14:43
ESP_NODE_02,6,13,2026-05-29 15:14:43
ESP_NODE_04,20,9,2026-05-29 15:15:40
ESP_NODE_04,14,8,2026-05-29 15:16:46
ESP_NODE_03,21,10,2026-05-29 15:16:56
ESP_NODE_01,14,28,2026-05-29 15:16:56
ESP_NODE_02,8,10,2026-05-29 15:16:56
ESP_NODE_04,11,10,2026-05-29 15:17:52
ESP_NODE_03,30,10,2026-05-29 15:18:02
ESP_NODE_01,20,27,2026-05-29 15:18:02
ESP_NODE_02,12,10,2026-05-29 15:18:02
ESP_NODE_04,12,14,2026-05-29 15:18:58
ESP_NODE_03,25,11,2026-05-29 15:19:07
ESP_NODE_01,16,32,2026-05-29 15:19:07
ESP_NODE_02,10,11,2026-05-29 15:19:07
ESP_NODE_04,16,7,2026-05-29 15:20:03
ESP_NODE_03,29,10,2026-05-29 15:20:13
ESP_NODE_01,19,29,2026-05-29 15:20:13
ESP_NODE_02,11,10,2026-05-29 15:20:13
ESP_NODE_04,9,11,2026-05-29 15:21:09
ESP_NODE_03,18,5,2026-05-29 15:21:19
ESP_NODE_01,12,13,2026-05-29 15:21:19
ESP_NODE_02,7,8,2026-05-29 15:21:19
ESP_NODE_04,5,10,2026-05-29 15:22:16
ESP_NODE_03,12,12,2026-05-29 15:22:25
ESP_NODE_01,8,33,2026-05-29 15:22:25
ESP_NODE_02,5,12,2026-05-29 15:22:25
ESP_NODE_04,6,13,2026-05-29 15:23:22
ESP_NODE_03,21,10,2026-05-29 15:23:31
ESP_NODE_01,14,28,2026-05-29 15:23:31
ESP_NODE_02,8,10,2026-05-29 15:23:31
ESP_NODE_04,10,13,2026-05-29 15:24:27
ESP_NODE_03,14,8,2026-05-29 15:24:37
ESP_NODE_01,9,23,2026-05-29 15:24:37
ESP_NODE_02,5,8,2026-05-29 15:24:37
ESP_NODE_04,10,11,2026-05-29 15:25:33
ESP_NODE_03,25,12,2026-05-29 15:25:43
ESP_NODE_01,16,33,2026-05-29 15:25:43
ESP_NODE_02,10,12,2026-05-29 15:25:43
ESP_NODE_04,3,9,2026-05-29 15:26:39
ESP_NODE_03,44,12,2026-05-29 15:26:49
ESP_NODE_01,29,33,2026-05-29 15:26:49
ESP_NODE_02,17,12,2026-05-29 15:26:49
ESP_NODE_04,5,10,2026-05-29 15:27:44
ESP_NODE_03,21,13,2026-05-29 15:27:55
ESP_NODE_01,14,34,2026-05-29 15:27:55
ESP_NODE_02,8,13,2026-05-29 15:27:55
ESP_NODE_04,8,11,2026-05-29 15:28:51
ESP_NODE_03,31,10,2026-05-29 15:29:01
ESP_NODE_01,21,29,2026-05-29 15:29:01
ESP_NODE_02,12,10,2026-05-29 15:29:01
ESP_NODE_04,6,10,2026-05-29 15:29:56
ESP_NODE_03,29,7,2026-05-29 15:30:07
ESP_NODE_01,19,20,2026-05-29 15:30:07
ESP_NODE_02,11,12,2026-05-29 15:30:07
ESP_NODE_04,9,11,2026-05-29 15:31:02
ESP_NODE_03,25,7,2026-05-29 15:31:14
ESP_NODE_01,17,19,2026-05-29 15:31:14
ESP_NODE_02,10,10,2026-05-29 15:31:14
ESP_NODE_04,13,12,2026-05-29 15:32:08
ESP_NODE_03,28,6,2026-05-29 15:32:21
ESP_NODE_01,19,17,2026-05-29 15:32:21
ESP_NODE_02,11,11,2026-05-29 15:32:21
ESP_NODE_04,9,7,2026-05-29 15:33:14
ESP_NODE_03,43,9,2026-05-29 15:33:27
ESP_NODE_01,28,25,2026-05-29 15:33:27
ESP_NODE_02,17,9,2026-05-29 15:33:27
ESP_NODE_04,6,10,2026-05-29 15:34:20
ESP_NODE_03,25,13,2026-05-29 15:34:34
ESP_NODE_01,17,36,2026-05-29 15:34:34
ESP_NODE_02,10,13,2026-05-29 15:34:34
ESP_NODE_04,3,11,2026-05-29 15:35:26
ESP_NODE_03,42,8,2026-05-29 15:35:40
ESP_NODE_01,28,23,2026-05-29 15:35:40
ESP_NODE_02,17,8,2026-05-29 15:35:40
ESP_NODE_04,4,10,2026-05-29 15:36:32
ESP_NODE_03,79,6,2026-05-29 15:36:46
ESP_NODE_01,53,17,2026-05-29 15:36:46
ESP_NODE_02,31,8,2026-05-29 15:36:46
ESP_NODE_04,6,7,2026-05-29 15:37:38
ESP_NODE_03,67,10,2026-05-29 15:37:52
ESP_NODE_01,45,27,2026-05-29 15:37:52
ESP_NODE_02,26,10,2026-05-29 15:37:52
ESP_NODE_04,10,8,2026-05-29 15:38:44
ESP_NODE_03,50,11,2026-05-29 15:39:00
ESP_NODE_01,34,29,2026-05-29 15:39:00
ESP_NODE_02,20,11,2026-05-29 15:39:00
ESP_NODE_04,4,5,2026-05-29 15:39:50
ESP_NODE_03,18,9,2026-05-29 15:40:06
ESP_NODE_01,12,26,2026-05-29 15:40:06
ESP_NODE_02,7,9,2026-05-29 15:40:06
ESP_NODE_04,6,9,2026-05-29 15:40:57
ESP_NODE_03,28,15,2026-05-29 15:41:13
ESP_NODE_01,18,40,2026-05-29 15:41:13
ESP_NODE_02,11,15,2026-05-29 15:41:13
ESP_NODE_04,9,12,2026-05-29 15:42:03
ESP_NODE_03,21,14,2026-05-29 15:42:19
ESP_NODE_01,14,38,2026-05-29 15:42:19
ESP_NODE_02,8,14,2026-05-29 15:42:19
ESP_NODE_04,8,9,2026-05-29 15:43:09
ESP_NODE_03,56,11,2026-05-29 15:43:25
ESP_NODE_01,37,31,2026-05-29 15:43:25
ESP_NODE_02,22,11,2026-05-29 15:43:25
ESP_NODE_03,35,16,2026-05-29 15:45:37
ESP_NODE_01,24,44,2026-05-29 15:45:37
ESP_NODE_02,14,16,2026-05-29 15:45:37
ESP_NODE_04,9,8,2026-05-29 15:46:26
ESP_NODE_03,22,12,2026-05-29 15:46:43
ESP_NODE_01,15,33,2026-05-29 15:46:43
ESP_NODE_02,9,12,2026-05-29 15:46:43
ESP_NODE_04,5,7,2026-05-29 15:47:32
ESP_NODE_03,48,14,2026-05-29 15:47:48
ESP_NODE_01,32,39,2026-05-29 15:47:48
ESP_NODE_02,19,14,2026-05-29 15:47:48
ESP_NODE_04,5,15,2026-05-29 15:48:38
ESP_NODE_03,34,14,2026-05-29 15:48:55
ESP_NODE_01,22,40,2026-05-29 15:48:55
ESP_NODE_02,13,14,2026-05-29 15:48:55
ESP_NODE_04,7,11,2026-05-29 15:49:44
ESP_NODE_03,15,11,2026-05-29 15:50:00
ESP_NODE_01,10,31,2026-05-29 15:50:00
ESP_NODE_02,6,11,2026-05-29 15:50:00
ESP_NODE_04,9,10,2026-05-29 15:50:50
ESP_NODE_03,18,15,2026-05-29 15:51:07
ESP_NODE_01,12,41,2026-05-29 15:51:07
ESP_NODE_02,7,15,2026-05-29 15:51:07
ESP_NODE_04,12,6,2026-05-29 15:51:56
ESP_NODE_03,18,17,2026-05-29 15:52:13
ESP_NODE_01,12,47,2026-05-29 15:52:13
ESP_NODE_02,7,17,2026-05-29 15:52:13
ESP_NODE_03,38,21,2026-05-29 15:53:19
ESP_NODE_01,25,57,2026-05-29 15:53:19
ESP_NODE_02,15,21,2026-05-29 15:53:19
ESP_NODE_03,51,9,2026-05-29 15:54:25
ESP_NODE_01,34,25,2026-05-29 15:54:25
ESP_NODE_02,20,9,2026-05-29 15:54:25
ESP_NODE_03,57,9,2026-05-29 15:55:31
ESP_NODE_01,38,26,2026-05-29 15:55:31
ESP_NODE_02,23,9,2026-05-29 15:55:31
ESP_NODE_04,10,13,2026-05-29 15:55:32
ESP_NODE_03,32,9,2026-05-29 15:56:37
ESP_NODE_01,21,25,2026-05-29 15:56:37
ESP_NODE_02,12,9,2026-05-29 15:56:37
ESP_NODE_04,4,10,2026-05-29 15:56:38
ESP_NODE_03,65,11,2026-05-29 15:57:43
ESP_NODE_01,44,31,2026-05-29 15:57:43
ESP_NODE_02,26,11,2026-05-29 15:57:43
ESP_NODE_04,9,12,2026-05-29 15:57:44
ESP_NODE_03,56,8,2026-05-29 15:58:50
ESP_NODE_01,38,23,2026-05-29 15:58:50
ESP_NODE_02,22,8,2026-05-29 15:58:50
ESP_NODE_04,11,19,2026-05-29 15:58:50
ESP_NODE_03,33,10,2026-05-29 15:59:56
ESP_NODE_01,22,26,2026-05-29 15:59:56
ESP_NODE_02,13,10,2026-05-29 15:59:56
ESP_NODE_04,7,13,2026-05-29 15:59:56
ESP_NODE_03,17,8,2026-05-29 16:01:02
ESP_NODE_01,11,23,2026-05-29 16:01:02
ESP_NODE_02,7,8,2026-05-29 16:01:02
ESP_NODE_04,8,18,2026-05-29 16:01:02
ESP_NODE_04,10,20,2026-05-29 16:02:07
ESP_NODE_03,31,11,2026-05-29 16:02:08
ESP_NODE_01,20,31,2026-05-29 16:02:08
ESP_NODE_02,12,11,2026-05-29 16:02:08
ESP_NODE_03,13,8,2026-05-29 16:03:14
ESP_NODE_01,9,23,2026-05-29 16:03:14
ESP_NODE_02,5,8,2026-05-29 16:03:14
ESP_NODE_04,11,18,2026-05-29 16:04:19
ESP_NODE_03,27,15,2026-05-29 16:04:20
ESP_NODE_01,18,42,2026-05-29 16:04:20
ESP_NODE_02,10,15,2026-05-29 16:04:20
ESP_NODE_04,10,15,2026-05-29 16:05:25
ESP_NODE_03,11,10,2026-05-29 16:05:26
ESP_NODE_01,7,28,2026-05-29 16:05:26
ESP_NODE_02,8,10,2026-05-29 16:05:26
ESP_NODE_03,49,14,2026-05-29 16:06:31
ESP_NODE_01,32,38,2026-05-29 16:06:31
ESP_NODE_02,19,14,2026-05-29 16:06:31
ESP_NODE_04,15,15,2026-05-29 16:06:31
ESP_NODE_03,37,11,2026-05-29 16:07:37
ESP_NODE_01,25,30,2026-05-29 16:07:37
ESP_NODE_02,15,11,2026-05-29 16:07:37
ESP_NODE_04,4,12,2026-05-29 16:07:37
ESP_NODE_03,38,13,2026-05-29 16:08:43
ESP_NODE_01,25,36,2026-05-29 16:08:43
ESP_NODE_02,15,13,2026-05-29 16:08:43
ESP_NODE_04,6,10,2026-05-29 16:08:43
ESP_NODE_04,6,14,2026-05-29 16:09:48
ESP_NODE_03,64,17,2026-05-29 16:09:49
ESP_NODE_01,42,47,2026-05-29 16:09:49
ESP_NODE_02,25,17,2026-05-29 16:09:49
ESP_NODE_04,20,14,2026-05-29 16:10:54
ESP_NODE_03,23,15,2026-05-29 16:10:55
ESP_NODE_01,15,41,2026-05-29 16:10:55
ESP_NODE_02,9,15,2026-05-29 16:10:55
ESP_NODE_04,13,13,2026-05-29 16:12:00
ESP_NODE_03,28,15,2026-05-29 16:12:02
ESP_NODE_01,19,41,2026-05-29 16:12:02
ESP_NODE_02,11,15,2026-05-29 16:12:02
ESP_NODE_04,19,16,2026-05-29 16:13:06
ESP_NODE_04,3,15,2026-05-29 16:14:12
ESP_NODE_03,28,13,2026-05-29 16:14:14
ESP_NODE_01,19,36,2026-05-29 16:14:14
ESP_NODE_02,11,13,2026-05-29 16:14:14
ESP_NODE_03,20,16,2026-05-29 16:15:20
ESP_NODE_01,13,44,2026-05-29 16:15:20
ESP_NODE_02,8,16,2026-05-29 16:15:20
ESP_NODE_03,40,21,2026-05-29 16:16:26
ESP_NODE_01,27,58,2026-05-29 16:16:26
ESP_NODE_02,16,21,2026-05-29 16:16:26
ESP_NODE_04,13,13,2026-05-29 16:16:33
ESP_NODE_03,30,19,2026-05-29 16:17:32
ESP_NODE_01,20,52,2026-05-29 16:17:32
ESP_NODE_02,12,19,2026-05-29 16:17:32
ESP_NODE_04,14,15,2026-05-29 16:17:39
ESP_NODE_03,25,18,2026-05-29 16:18:38
ESP_NODE_01,17,48,2026-05-29 16:18:38
ESP_NODE_02,10,18,2026-05-29 16:18:38
ESP_NODE_04,23,25,2026-05-29 16:18:45
ESP_NODE_03,28,18,2026-05-29 16:19:44
ESP_NODE_01,19,50,2026-05-29 16:19:44
ESP_NODE_02,11,18,2026-05-29 16:19:44
ESP_NODE_04,20,19,2026-05-29 16:19:50
ESP_NODE_03,25,14,2026-05-29 16:20:50
ESP_NODE_01,17,39,2026-05-29 16:20:50
ESP_NODE_02,10,14,2026-05-29 16:20:50
ESP_NODE_04,13,19,2026-05-29 16:20:56
ESP_NODE_03,32,19,2026-05-29 16:21:56
ESP_NODE_01,21,53,2026-05-29 16:21:56
ESP_NODE_02,12,19,2026-05-29 16:21:56
ESP_NODE_04,10,18,2026-05-29 16:22:02
ESP_NODE_03,15,18,2026-05-29 16:23:02
ESP_NODE_01,10,50,2026-05-29 16:23:02
ESP_NODE_02,6,18,2026-05-29 16:23:02
ESP_NODE_04,11,18,2026-05-29 16:23:08
ESP_NODE_03,36,20,2026-05-29 16:24:07
ESP_NODE_01,24,55,2026-05-29 16:24:07
ESP_NODE_02,14,20,2026-05-29 16:24:07
ESP_NODE_03,37,17,2026-05-29 16:25:14
ESP_NODE_01,24,46,2026-05-29 16:25:14
ESP_NODE_02,14,17,2026-05-29 16:25:14
ESP_NODE_04,5,18,2026-05-29 16:25:29
ESP_NODE_03,27,17,2026-05-29 16:26:20
ESP_NODE_01,18,47,2026-05-29 16:26:20
ESP_NODE_02,10,17,2026-05-29 16:26:20
ESP_NODE_04,7,16,2026-05-29 16:26:36
ESP_NODE_03,15,16,2026-05-29 16:27:26
ESP_NODE_01,10,44,2026-05-29 16:27:26
ESP_NODE_02,6,16,2026-05-29 16:27:26
ESP_NODE_04,14,16,2026-05-29 16:27:42
ESP_NODE_03,30,20,2026-05-29 16:28:32
ESP_NODE_01,20,55,2026-05-29 16:28:32
ESP_NODE_02,12,20,2026-05-29 16:28:32
ESP_NODE_04,10,21,2026-05-29 16:28:48
ESP_NODE_03,15,14,2026-05-29 16:29:38
ESP_NODE_01,10,38,2026-05-29 16:29:38
ESP_NODE_02,6,14,2026-05-29 16:29:38
